Date,Symbol,DelivPct
2026-08-24,HIKAL,47.61
2026-08-24,HILINFRA,69.6
2026-08-24,HILTON,76.38
2026-08-24,HIMATSEIDE,45.04
2026-08-24,HINDADH,71.76
2026-08-24,HINDALCO,53.37
2026-08-24,HINDALUMI,89.94
2026-08-24,HINDCOMPOS,73.47
2026-08-24,HINDCON,71.78
2026-08-24,HINDCOPPER,32.81
2026-08-24,HINDOILEXP,44.73
2026-08-24,HINDPETRO,48.15
2026-08-24,HINDUNILVR,62.42
2026-08-24,HINDWAREAP,70.31
2026-08-24,HINDZINC,51.91
2026-08-24,HIRECT,48.96
2026-08-24,HISARMETAL,70.95
2026-08-24,HITECH,61.97
2026-08-24,HLEGLAS,51.21
2026-08-24,HLVLTD,63.32
2026-08-24,HMAAGRO,43.75
2026-08-24,HNDFDS,57.56
2026-08-24,HNGSNGBEES,77.77
2026-08-24,HOMEFIRST,37.91
2026-08-24,HONASA,44.85
2026-08-24,HONAUT,36.74
2026-08-24,HONDAPOWER,44.9
2026-08-24,HORIZONIND,50.88
2026-08-24,HPAL,62.77
2026-08-24,HPIL,85.66
2026-08-24,HPL,50.33
2026-08-24,HRYNSHP,92.64
2026-08-24,HSBCGOLD,74.26
2026-08-24,HSCL,27.49
2026-08-24,HTMEDIA,70.3
2026-08-24,HUBTOWN,55.33
2026-08-24,HUDCO,47.32
2026-08-24,HUHTAMAKI,49.47
2026-08-24,HYBRIDETF,46.13
2026-08-24,HYUNDAI,62.07
2026-08-24,IBULLSLTD,63.12
2026-08-24,ICDSLTD,33.33
2026-08-24,ICEMAKE,57.62
2026-08-24,ICICIAMC,80.05
2026-08-24,ICICIB22,80.46
2026-08-24,ICICIBANK,53.24
2026-08-24,ICICIGI,59.85
2026-08-24,ICICIPRULI,42.89
2026-08-24,ICIL,39.01
2026-08-24,ICRA,72.97
2026-08-24,IDBI,23.53
2026-08-24,IDEA,36.6
2026-08-24,IDEAFORGE,64.77
2026-08-24,IDFCFIRSTB,56.52
2026-08-24,IDFNIFTYET,49.37
2026-08-24,IEX,54.44
2026-08-24,IFBAGRO,53.31
2026-08-24,IFBIND,54.33
2026-08-24,IFCI,27.57
2026-08-24,IFGLEXPOR,45.51
2026-08-24,IGARASHI,57.26
2026-08-24,IGCL,46.34
2026-08-24,IGIL,59.39
2026-08-24,IGL,74.3
2026-08-24,IGPL,40.52
2026-08-24,IIFL,39.19
2026-08-24,IIFLCAPS,63.83
2026-08-24,IITL,20.28
2026-08-24,IKIO,58.63
2026-08-24,IKS,49.9
2026-08-24,IMAGICAA,43.92
2026-08-24,IMFA,35.91
2026-08-24,IMPAL,62.55
2026-08-24,INA,35.83
2026-08-24,INCREDIBLE,87.31
2026-08-24,INDBANK,61.02
2026-08-24,INDGN,55.43
2026-08-24,INDHOTEL,61.21
2026-08-24,INDIACEM,49.91
2026-08-24,INDIAGLYCO,49.01
2026-08-24,INDIAMART,52.57
2026-08-24,INDIANB,46.95
2026-08-24,INDIANCARD,68.45
2026-08-24,INDIANHUME,35.47
2026-08-24,INDIASHLTR,72.06
2026-08-24,INDIGO,55.52
2026-08-24,INDIGOPNTS,54.93
2026-08-24,INDIQUBE,46.55
2026-08-24,INDNIPPON,51.43
2026-08-24,INDOBORAX,37.17
2026-08-24,INDOCO,47.57
2026-08-24,INDOFARM,46.48
2026-08-24,INDOKEM,58.05
2026-08-24,INDOMIM,35.09
2026-08-24,INDORAMA,47.43
2026-08-24,INDOSTAR,63.9
2026-08-24,INDOTECH,47.08
2026-08-24,INDOTHAI,100.0
2026-08-24,INDOUS,77.57
2026-08-24,INDOWIND,69.46
2026-08-24,INDPRUD,75.64
2026-08-24,INDRAMEDCO,52.18
2026-08-24,INDSWFTLAB,36.18
2026-08-24,INDTERRAIN,78.61
2026-08-24,INDUSINDBK,43.78
2026-08-24,INDUSTOWER,53.62
2026-08-24,INFOBEAN,68.46
2026-08-24,INFOMEDIA,81.12
2026-08-24,INFRA,61.55
2026-08-24,INFRABEES,57.08
2026-08-24,INFRAIETF,55.7
2026-08-24,INFY,54.22
2026-08-24,INGERRAND,43.22
2026-08-24,INNOVACAP,40.35
2026-08-24,INNOVANA,94.83
2026-08-24,INNOVISION,49.31
2026-08-24,INOXGREEN,63.31
2026-08-24,INOXINDIA,48.1
2026-08-24,INOXWIND,41.8
2026-08-24,INSECTICID,66.05
2026-08-24,INSUREIETF,98.01
2026-08-24,INTELLECT,47.55
2026-08-24,INTENTECH,55.32
2026-08-24,INTERARCH,57.26
2026-08-24,INTERNET,79.64
2026-08-24,INTLCONV,70.12
2026-08-24,INVENTURE,70.16
2026-08-24,IOB,50.54
2026-08-24,IOC,52.76
2026-08-24,IOLCP,39.21
2026-08-24,IONEXCHANG,42.21
2026-08-24,IPCALAB,56.45
2026-08-24,IPL,60.31
2026-08-24,IPRINGLTD,69.13
2026-08-24,IRB,53.63
2026-08-24,IRCON,45.11
2026-08-24,IRCTC,48.67
2026-08-24,IREDA,27.88
2026-08-24,IRFC,36.45
2026-08-24,IRIS,55.28
2026-08-24,IRISDOREME,36.52
2026-08-24,IRMENERGY,51.59
2026-08-24,ISFT,9.98
2026-08-24,ISGEC,53.84
2026-08-24,ISHANCH,87.45
2026-08-24,ISTLTD,78.4
2026-08-24,IT,48.93
2026-08-24,ITADD,92.98
2026-08-24,ITAXIS,40.87
2026-08-24,ITBEES,53.33
2026-08-24,ITBETA,95.56
2026-08-24,ITC,57.45
2026-08-24,ITCHOTELS,54.24
2026-08-24,ITDC,35.11
2026-08-24,ITETF,65.11
2026-08-24,ITI,41.57
2026-08-24,ITIETF,54.27
2026-08-24,ITL,90.68
2026-08-24,IVALUE,58.47
2026-08-24,IVC,83.78
2026-08-24,IVZBANKNF,94.59
2026-08-24,IVZINGOLD,68.6
2026-08-24,IVZINNIFTY,67.23
2026-08-24,IVZSENSEX,74.53
2026-08-24,IWP,89.83
2026-08-24,IXIGO,59.38
2026-08-24,IZMO,41.07
2026-08-24,J&KBANK,52.88
2026-08-24,JAGRAN,65.86
2026-08-24,JAGSNPHARM,46.14
2026-08-24,JAIBALAJI,72.19
2026-08-24,JAICORPLTD,43.66
2026-08-24,JAINREC,40.9
2026-08-24,JAIPURKURT,86.06
2026-08-24,JAMNAAUTO,56.69
2026-08-24,JARO,28.22
2026-08-24,JASH,58.96
2026-08-24,JAYAGROGN,71.93
2026-08-24,JAYBARMARU,61.24
2026-08-24,JAYKAY,42.47
2026-08-24,JAYNECOIND,42.23
2026-08-24,JAYSREETEA,57.92
2026-08-24,JBMA,29.77
2026-08-24,JENBURPH,81.91
2026-08-24,JETFREIGHT,55.48
2026-08-24,JGCHEM,41.99
2026-08-24,JHS,56.8
2026-08-24,JINDALPHOT,72.61
2026-08-24,JINDALPOLY,55.37
2026-08-24,JINDALSAW,32.56
2026-08-24,JINDALSTEL,43.48
2026-08-24,JINDRILL,35.9
2026-08-24,JINDWORLD,38.1
2026-08-24,JIOFIN,51.38
2026-08-24,JISLDVREQS,85.87
2026-08-24,JISLJALEQS,66.53
2026-08-24,JITFINFRA,57.87
2026-08-24,JKCEMENT,46.07
2026-08-24,JKIL,44.72
2026-08-24,JKIPL,75.05
2026-08-24,JKLAKSHMI,44.01
2026-08-24,JKPAPER,40.88
2026-08-24,JKTYRE,43.05
2026-08-24,JLHL,49.95
2026-08-24,JMA,72.1
2026-08-24,JMFINANCIL,43.54
2026-08-24,JNKINDIA,41.36
2026-08-24,JNPR,37.16
2026-08-24,JPOLYINVST,74.72
2026-08-24,JPPOWER,39.95
2026-08-24,JSFB,42.82
2026-08-24,JSL,58.54
2026-08-24,JSLL,37.76
2026-08-24,JSWCEMENT,57.72
2026-08-24,JSWDULUX,63.33
2026-08-24,JSWENERGY,43.61
2026-08-24,JSWHL,49.41
2026-08-24,JSWINFRA,64.49
2026-08-24,JSWSTEEL,53.11
2026-08-24,JTEKTINDIA,47.64
2026-08-24,JTLIND,41.88
2026-08-24,JUBLCPL,73.57
2026-08-24,JUBLFOOD,34.92
2026-08-24,JUBLINGREA,56.89
2026-08-24,JUBLPHARMA,34.87
2026-08-24,JUNIORBEES,70.17
2026-08-24,JUNIPER,68.99
2026-08-24,JUSTDIAL,53.97
2026-08-24,JWL,37.09
2026-08-24,JYOTHYLAB,51.56
2026-08-24,JYOTICNC,42.31
2026-08-24,JYOTIRES,56.87
2026-08-24,JYOTISTRUC,42.91
2026-08-24,KABRAEXTRU,32.79
2026-08-24,KAJARIACER,50.63
2026-08-24,KAKATCEM,64.0
2026-08-24,KALAMANDIR,38.97
2026-08-24,KALPATARU,60.24
2026-08-24,KALYANIFRG,71.18
2026-08-24,KALYANKJIL,27.87
2026-08-24,KAMAHOLD,81.71
2026-08-24,KAMANWALA,76.21
2026-08-24,KAMATHOTEL,40.64
2026-08-24,KAMOPAINTS,67.93
2026-08-24,KANANIIND,71.7
2026-08-24,KANCHI,95.78
2026-08-24,KANCOTEA,100.0
2026-08-24,KANPRPLA,47.96
2026-08-24,KANSAINER,50.53
2026-08-24,KAPSTON,64.28
2026-08-24,KARMAENG,72.17
2026-08-24,KARURVYSYA,50.79
2026-08-24,KAVDEFENCE,47.87
2026-08-24,KAYA,27.51
2026-08-24,KAYNES,30.87
2026-08-24,KCP,34.71
2026-08-24,KDDL,71.31
2026-08-24,KEC,50.78
2026-08-24,KECL,59.28
2026-08-24,KEEPLEARN,83.88
2026-08-24,KEI,47.75
2026-08-24,KELLTONTEC,36.04
2026-08-24,KENNAMET,42.91
2026-08-24,KERNEX,36.24
2026-08-24,KEYFINSERV,53.95
2026-08-24,KFINTECH,50.6
2026-08-24,KHAICHEM,56.54
2026-08-24,KHAITANLTD,92.19
2026-08-24,KHANDSE,62.71
2026-08-24,KICL,56.13
2026-08-24,KIMS,66.57
2026-08-24,KINGFA,54.17
2026-08-24,KIOCL,47.38
2026-08-24,KIRANVYPAR,95.67
2026-08-24,KIRIINDUS,30.3
2026-08-24,KIRLFER,63.2
2026-08-24,KIRLOSBROS,43.76
2026-08-24,KIRLOSENG,53.53
2026-08-24,KIRLOSIND,54.56
2026-08-24,KIRLPNU,43.67
2026-08-24,KISSHT,40.11
2026-08-24,KITEX,43.74
2026-08-24,KJMCFIN,87.4
2026-08-24,KKCL,72.23
2026-08-24,KLBRENG-B,55.97
2026-08-24,KMCSHIL,62.49
2026-08-24,KMEW,42.08
2026-08-24,KMSUGAR,50.85
2026-08-24,KNACK,31.35
2026-08-24,KNAGRI,67.11
2026-08-24,KNRCON,47.1
2026-08-24,KOHINOOR,37.5
2026-08-24,KOKUYOCMLN,75.26
2026-08-24,KOLTEPATIL,43.6
2026-08-24,KOTAKBANK,72.26
2026-08-24,KOTARISUG,37.71
2026-08-24,KOTHARIPET,53.77
2026-08-24,KOTHARIPRO,56.62
2026-08-24,KOTIC,28.99
2026-08-24,KOVAI,66.41
2026-08-24,KPEL,42.09
2026-08-24,KPIGREEN,36.88
2026-08-24,KPIL,58.07
2026-08-24,KPITTECH,46.52
2026-08-24,KPL,38.66
2026-08-24,KPRMILL,46.78
2026-08-24,KRBL,29.83
2026-08-24,KREBSBIO,67.77
2026-08-24,KRISHANA,47.72
2026-08-24,KRISHIVAL,76.46
2026-08-24,KRISHNADEF,52.87
2026-08-24,KRITI,73.71
2026-08-24,KRITIKA,90.12
2026-08-24,KRITINUT,84.74
2026-08-24,KRN,60.26
2026-08-24,KRONOX,27.04
2026-08-24,KROSS,47.7
2026-08-24,KRSNAA,58.43
2026-08-24,KRYSTAL,57.54
2026-08-24,KSB,58.46
2026-08-24,KSCL,48.31
2026-08-24,KSE,70.76
2026-08-24,KSHINTL,54.91
2026-08-24,KSHITIJPOL,71.75
2026-08-24,KSL,50.77
2026-08-24,KSOLVES,59.63
2026-08-24,KSR,90.41
2026-08-24,KTKBANK,51.94
2026-08-24,KUANTUM,35.26
2026-08-24,KUSUMGAR,46.25
2026-08-24,KWIL,12.5
2026-08-24,LADDERUP,100.0
2026-08-24,LAGNAM,89.02
2026-08-24,LAHOTIOV,95.37
2026-08-24,LAKSHMIMIL,100.0
2026-08-24,LAL,83.15
2026-08-24,LALITHAA,47.63
2026-08-24,LALPATHLAB,57.36
2026-08-24,LAMBODHARA,31.6
2026-08-24,LANCER,78.87
2026-08-24,LANCORHOL,58.74
2026-08-24,LANDMARK,40.14
2026-08-24,LANDSMILL,63.32
2026-08-24,LAOPALA,57.36
2026-08-24,LARGEMID50,3.63
2026-08-24,LASA,28.17
2026-08-24,LASERPOWER,41.39
2026-08-24,LATENTVIEW,29.35
2026-08-24,LATTEYS,52.84
2026-08-24,LAURUSLABS,77.28
2026-08-24,LAXMICOT,83.61
2026-08-24,LAXMIDENTL,62.75
2026-08-24,LAXMIINDIA,52.92
2026-08-24,LCCINFOTEC,92.94
2026-08-24,LCL,39.6
2026-08-24,LEAPIND,43.05
2026-08-24,LEENEE,53.71
2026-08-24,LEMERITE,24.21
2026-08-24,LEMONTREE,55.15
2026-08-24,LENSKART,43.88
2026-08-24,LEXUS,76.22
2026-08-24,LFIC,91.02
2026-08-24,LGBBROSLTD,55.02
2026-08-24,LGEINDIA,54.08
2026-08-24,LGHL,25.19
2026-08-24,LIBAS,85.73
2026-08-24,LIBERTSHOE,61.53
2026-08-24,LICHSGFIN,57.31
2026-08-24,LICI,58.23
2026-08-24,LICMFGOLD,44.63
2026-08-24,LICNETFGSC,76.61
2026-08-24,LICNETFN50,88.36
2026-08-24,LICNETFSEN,100.0
2026-08-24,LICNFNHGP,98.11
2026-08-24,LICNMID100,65.71
2026-08-24,LIKHITHA,58.66
2026-08-24,LINC,74.78
2026-08-24,LINCOLN,66.4
2026-08-24,LINDEINDIA,52.9
2026-08-24,LIQGRWBEES,41.23
2026-08-24,LIQUID,59.68
2026-08-24,LIQUID1,52.48
2026-08-24,LIQUIDADD,77.56
2026-08-24,LIQUIDBEES,80.67
2026-08-24,LIQUIDBETA,100.0
2026-08-24,LIQUIDBETF,54.37
2026-08-24,LIQUIDCASE,82.92
2026-08-24,LIQUIDETF,80.98
2026-08-24,LIQUIDIETF,63.88
2026-08-24,LIQUIDPLUS,89.34
2026-08-24,LIQUIDSBI,97.27
2026-08-24,LIQUIDSHRI,76.44
2026-08-24,LKPSEC,72.96
2026-08-24,LLOYDSENGG,48.31
2026-08-24,LLOYDSENT,55.6
2026-08-24,LLOYDSME,54.07
2026-08-24,LMW,39.92
2026-08-24,LODHA,37.25
2026-08-24,LORDSCHLO,71.26
2026-08-24,LOTUSCHO,87.99
2026-08-24,LOTUSEYE,87.63
2026-08-24,LOVABLE,84.61
2026-08-24,LOWVOL,46.94
2026-08-24,LOWVOL1,95.43
2026-08-24,LOWVOLIETF,68.68
2026-08-24,LOYALTEX,62.72
2026-08-24,LPDC,50.13
2026-08-24,LT,65.3
2026-08-24,LTF,33.51
2026-08-24,LTFOODS,7.05
2026-08-24,LTGILTBEES,92.35
2026-08-24,LTGILTCASE,77.26
2026-08-24,LTM,33.85
2026-08-24,LTTS,47.08
2026-08-24,LUMAXIND,50.19
2026-08-24,LUMAXTECH,47.07
2026-08-24,LUPIN,60.13
2026-08-24,LUXIND,51.01
2026-08-24,LXCHEM,42.17
2026-08-24,M&M,56.05
2026-08-24,M&MFIN,48.83
2026-08-24,MAANALU,60.57
2026-08-24,MACPOWER,58.7
2026-08-24,MADHAV,95.94
2026-08-24,MADHAVIPL,79.6
2026-08-24,MADRASFERT,58.15
2026-08-24,MAFANG,52.04
2026-08-24,MAFATIND,64.41
2026-08-24,MAGADSUGAR,34.35
2026-08-24,MAGNUM,79.19
2026-08-24,MAHABANK,43.97
2026-08-24,MAHAPEXLTD,85.45
2026-08-24,MAHEPC,33.31
2026-08-24,MAHKTECH,71.7
2026-08-24,MAHLIFE,52.16
2026-08-24,MAHLOG,46.47
2026-08-24,MAHSCOOTER,39.97
2026-08-24,MAHSEAMLES,60.07
2026-08-24,MAITHANALL,66.47
2026-08-24,MAKEINDIA,51.79
2026-08-24,MAKERSL,62.53
2026-08-24,MALLCOM,81.88
2026-08-24,MALUPAPER,48.96
2026-08-24,MAMATA,45.04
2026-08-24,MANAKALUCO,65.82
2026-08-24,MANAKCOAT,53.21
2026-08-24,MANAKSIA,82.76
2026-08-24,MANAKSTEEL,71.55
2026-08-24,MANALIPETC,41.88
2026-08-24,MANAPPURAM,41.04
2026-08-24,MANBA,37.76
2026-08-24,MANBRO,5.2
2026-08-24,MANCREDIT,44.26
2026-08-24,MANGALAM,79.38
2026-08-24,MANGLMCEM,40.43
2026-08-24,MANINDS,40.15
2026-08-24,MANINFRA,47.12
2026-08-24,MANIPALHOS,38.68
2026-08-24,MANKIND,49.4
2026-08-24,MANOMAY,33.94
2026-08-24,MANORAMA,38.1
2026-08-24,MANORG,89.37
2026-08-24,MANUFGBEES,81.06
2026-08-24,MANYAVAR,45.24
2026-08-24,MAPMYINDIA,38.85
2026-08-24,MARALOVER,65.95
2026-08-24,MARATHON,15.87
2026-08-24,MARICO,54.88
2026-08-24,MARINE,49.16
2026-08-24,MARKOLINES,16.62
2026-08-24,MARKSANS,35.51
2026-08-24,MARSONS,41.54
2026-08-24,MARUTI,55.68
2026-08-24,MASFIN,67.24
2026-08-24,MASKINVEST,100.0
2026-08-24,MASPTOP50,100.0
2026-08-24,MASTEK,47.86
2026-08-24,MASTERTR,24.32
2026-08-24,MATRIMONY,48.6
2026-08-24,MAWANASUG,36.29
2026-08-24,MAXESTATES,32.81
2026-08-24,MAXHEALTH,59.14
2026-08-24,MAXIND,53.78
2026-08-24,MAYURUNIQ,49.7
2026-08-24,MAZDOCK,30.7
2026-08-24,MBAPL,51.93
2026-08-24,MBEL,43.28
2026-08-24,MBLINFRA,60.22
2026-08-24,MCCHRLS-B,50.0
2026-08-24,MCL,37.15
2026-08-24,MCLEODRUSS,53.49
2026-08-24,MCLOUD,38.56
2026-08-24,MCX,39.13
2026-08-24,MEDANTA,67.7
2026-08-24,MEDIASSIST,64.18
2026-08-24,MEDICAMEQ,63.87
2026-08-24,MEDICAPQ,68.46
2026-08-24,MEDICO,53.66
2026-08-24,MEDPLUS,54.76
2026-08-24,MEESHO,31.33
2026-08-24,MEGASTAR,91.5
2026-08-24,MEIL,55.69
2026-08-24,MENNPIS,61.77
2026-08-24,MERCANTILE,65.97
2026-08-24,MERCURYEV,73.42
2026-08-24,METAL,71.09
2026-08-24,METALIETF,59.88
2026-08-24,METROBRAND,85.84
2026-08-24,METROGLOBL,78.01
2026-08-24,METROPOLIS,50.32
2026-08-24,MFML,52.64
2026-08-24,MFSL,47.72
2026-08-24,MGL,51.02
2026-08-24,MHRIL,52.18
2026-08-24,MID150,76.9
2026-08-24,MID150BEES,75.44
2026-08-24,MID150CASE,60.44
2026-08-24,MIDBANKADD,95.25
2026-08-24,MIDCAP,68.96
2026-08-24,MIDCAPADD,86.52
2026-08-24,MIDCAPBETA,93.37
2026-08-24,MIDCAPETF,74.19
2026-08-24,MIDCAPIETF,66.0
2026-08-24,MIDHANI,47.25
2026-08-24,MIDQ50ADD,87.59
2026-08-24,MIDSELIETF,80.87
2026-08-24,MIDSMALL,64.48
2026-08-24,MIDWESTLTD,47.73
2026-08-24,MIIL,26.94
2026-08-24,MILKYMIST,27.38
2026-08-24,MINALIND,75.57
2026-08-24,MINDACORP,49.38
2026-08-24,MINDTECK,59.75
2026-08-24,MIRZAINT,52.57
2026-08-24,MITTAL,80.79
2026-08-24,MKEXIM,99.0
2026-08-24,MKPL,85.08
2026-08-24,MLKFOOD,86.27
2026-08-24,MMFL,52.08
2026-08-24,MMP,58.13
2026-08-24,MMTC,40.27
2026-08-24,MMWL,85.76
2026-08-24,MNC,81.11
2026-08-24,MOALPHA50,94.43
2026-08-24,MOBANK10,85.69
2026-08-24,MOBIKWIK,36.03
2026-08-24,MOCAPITAL,67.02
2026-08-24,MODEFENCE,67.97
2026-08-24,MODIRUBBER,57.04
2026-08-24,MODIS,55.34
2026-08-24,MODTHREAD,61.56
2026-08-24,MOENERGY,69.36
2026-08-24,MOGOLD,50.83
2026-08-24,MOGSEC,91.28
2026-08-24,MOHEALTH,66.03
2026-08-24,MOHITE,83.34
2026-08-24,MOHITIND,84.68
2026-08-24,MOIL,41.94
2026-08-24,MOINFRA,92.42
2026-08-24,MOIPO,64.55
2026-08-24,MOKSH,84.38
2026-08-24,MOL,36.99
2026-08-24,MOLBIO,15.93
2026-08-24,MOLDTKPAC,62.05
2026-08-24,MOLOWVOL,90.77
2026-08-24,MOM100,61.05
2026-08-24,MOM30IETF,72.35
2026-08-24,MOM50,54.14
2026-08-24,MOMENTUM,94.54
2026-08-24,MOMENTUM30,95.94
2026-08-24,MOMENTUM50,57.54
2026-08-24,MOMETAL,93.5
2026-08-24,MOMGF,65.49
2026-08-24,MOMIDMTM,75.6
2026-08-24,MOMMIDCAP,98.35
2026-08-24,MOMNC,91.09
2026-08-24,MOMOMENTUM,69.99
2026-08-24,MON100,83.18
2026-08-24,MON50EQUAL,97.41
2026-08-24,MONARCH,77.96
2026-08-24,MONEXT50,99.65
2026-08-24,MONEYBOXX,96.17
2026-08-24,MONIFTY100,95.86
2026-08-24,MONIFTY500,65.35
2026-08-24,MONQ50,99.32
2026-08-24,MONTECARLO,56.84
2026-08-24,MOOILGAS,99.25
2026-08-24,MOPSE,86.9
2026-08-24,MOQUALITY,95.39
2026-08-24,MOREALTY,67.03
2026-08-24,MOREPENLAB,27.37
2026-08-24,MOSCHIP,39.12
2026-08-24,MOSERVICE,99.85
2026-08-24,MOSILVER,34.1
2026-08-24,MOSMALL250,66.88
2026-08-24,MOTHERSON,54.77
2026-08-24,MOTILALOFS,48.94
2026-08-24,MOTISONS,17.58
2026-08-24,MOTOUR,90.32
2026-08-24,MOVALUE,66.18
2026-08-24,MPDL,47.8
2026-08-24,MPHASIS,42.49
2026-08-24,MPSLTD,64.44
2026-08-24,MRF,46.13
2026-08-24,MRPL,24.68
2026-08-24,MSCI360,50.63
2026-08-24,MSCIADD,94.48
2026-08-24,MSCIINDIA,69.32
2026-08-24,MSL,86.88
2026-08-24,MSPL,78.0
2026-08-24,MSTCLTD,49.52
2026-08-24,MSUMI,55.86
2026-08-24,MTNL,49.61
2026-08-24,MUFIN,19.15
2026-08-24,MUFTI,75.28
2026-08-24,MUKANDLTD,58.56
2026-08-24,MUKESHB,100.0
2026-08-24,MUKKA,50.1
2026-08-24,MULTICAP,56.19
2026-08-24,MUNJALAU,42.42
2026-08-24,MUNJALSHOW,44.38
2026-08-24,MURUDCERA,87.59
2026-08-24,MUTHOOTCAP,66.44
2026-08-24,MUTHOOTFIN,34.18
2026-08-24,MUTHOOTMF,52.9
2026-08-24,MVELECTRO,31.01
2026-08-24,MVGJL,46.78
2026-08-24,MWL,57.23
2026-08-24,MYSORPETRO,38.27
2026-08-24,NACLIND,34.21
2026-08-24,NAGREEKCAP,72.97
2026-08-24,NAGREEKEXP,41.64
2026-08-24,NAHARCAP,53.26
2026-08-24,NAHARINDUS,65.31
2026-08-24,NAHARPOLY,65.56
2026-08-24,NAHARSPING,60.98
2026-08-24,NAM-INDIA,35.41
2026-08-24,NARMADA,31.18
2026-08-24,NATCAPSUQ,73.36
2026-08-24,NATCOPHARM,40.78
2026-08-24,NATHBIOGEN,58.83
2026-08-24,NATIONALUM,38.67
2026-08-24,NATIONSTD,77.77
2026-08-24,NAUKRI,66.67
2026-08-24,NAVA,45.09
2026-08-24,NAVINFLUOR,45.76
2026-08-24,NAVKARCORP,50.26
2026-08-24,NAVNETEDUL,72.62
2026-08-24,NAZARA,54.58
2026-08-24,NBCC,37.48
2026-08-24,NBIFIN,75.26
2026-08-24,NCC,39.36
2026-08-24,NCLIND,90.74
2026-08-24,NDGL,77.14
2026-08-24,NDL,56.37
2026-08-24,NDLVENTURE,78.28
2026-08-24,NDRAUTO,58.39
2026-08-24,NDTV,45.56
2026-08-24,NECLIFE,86.54
2026-08-24,NELCAST,60.14
2026-08-24,NELCO,35.07
2026-08-24,NEOGEN,53.7
2026-08-24,NEPHROPLUS,61.25
2026-08-24,NESCO,53.65
2026-08-24,NESTLEIND,66.76
2026-08-24,NETF,74.87
2026-08-24,NETWEB,15.9
2026-08-24,NETWORK18,32.37
2026-08-24,NEULANDLAB,44.62
2026-08-24,NEWGEN,23.09
2026-08-24,NEXT30ADD,77.42
2026-08-24,NEXT50,51.36
2026-08-24,NEXT50ADD,60.31
2026-08-24,NEXT50BETA,78.54
2026-08-24,NEXT50ETF,88.14
2026-08-24,NEXT50IETF,68.9
2026-08-24,NEXTMEDIA,85.0
2026-08-24,NFL,38.13
2026-08-24,NGIL,90.07
2026-08-24,NGLFINE,54.85
2026-08-24,NH,55.61
2026-08-24,NHPC,48.65
2026-08-24,NIACL,29.46
2026-08-24,NIBE,64.43
2026-08-24,NIBL,57.43
2026-08-24,NICCOPAR,91.63
2026-08-24,NIF100BEES,75.71
2026-08-24,NIF100IETF,58.02
2026-08-24,NIFTY1,78.66
2026-08-24,NIFTY100EW,91.23
2026-08-24,NIFTYADD,67.32
2026-08-24,NIFTYAXIS,45.25
2026-08-24,NIFTYBEES,60.6
2026-08-24,NIFTYBETA,66.04
2026-08-24,NIFTYBETF,48.52
2026-08-24,NIFTYCASE,87.0
2026-08-24,NIFTYETF,81.24
2026-08-24,NIFTYIETF,81.77
2026-08-24,NIFTYJBLK,91.33
2026-08-24,NIFTYQLITY,92.23
2026-08-24,NIITLTD,50.92
2026-08-24,NIITMTS,57.02
2026-08-24,NILAINFRA,78.91
2026-08-24,NILASPACES,46.17
2026-08-24,NILE,70.88
2026-08-24,NILKAMAL,31.91
2026-08-24,NIMBSPROJ,14.17
2026-08-24,NINSYS,65.45
2026-08-24,NIPPOBATRY,72.85
2026-08-24,NIRAJ,67.66
2026-08-24,NIRAJISPAT,100.0
2026-08-24,NIRLON,69.81
2026-08-24,NITCO,46.54
2026-08-24,NITINSPIN,55.73
2026-08-24,NITIRAJ,61.46
2026-08-24,NITTAGELA,67.87
2026-08-24,NIVABUPA,64.84
2026-08-24,NKIND,59.36
2026-08-24,NLCINDIA,46.2
2026-08-24,NMDC,48.07
2026-08-24,NOCIL,44.64
2026-08-24,NOIDATOLL,71.66
2026-08-24,NORBTEAEXP,63.41
2026-08-24,NORTHARC,59.72
2026-08-24,NOVARTIND,51.43
2026-08-24,NPBET,64.44
2026-08-24,NPST,64.89
2026-08-24,NRAIL,78.6
2026-08-24,NRBBEARING,47.39
2026-08-24,NSIL,48.85
2026-08-24,NSLNISP,39.89
2026-08-24,NTCIND,92.79
2026-08-24,NTPC,58.75
2026-08-24,NTPCGREEN,37.06
2026-08-24,NUCLEUS,55.8
2026-08-24,NUVAMA,54.24
2026-08-24,NUVOCO,47.96
2026-08-24,NV20,80.23
2026-08-24,NV20BEES,70.08
2026-08-24,NV20IETF,79.87
2026-08-24,NYKAA,42.2
2026-08-24,OAL,63.06
2026-08-24,OBCL,26.52
2026-08-24,OBEROIRLTY,54.53
2026-08-24,ODIGMA,78.05
2026-08-24,ODYCORP,61.03
2026-08-24,OFSS,27.4
2026-08-24,OIL,54.86
2026-08-24,OILIETF,92.64
2026-08-24,OLAELEC,35.93
2026-08-24,OLECTRA,50.28
2026-08-24,OMAXAUTO,54.53
2026-08-24,OMAXE,38.32
2026-08-24,OMINFRAL,61.2
2026-08-24,OMNI,32.25
2026-08-24,OMPOWER,45.62
2026-08-24,ONEGLOBAL,68.26
2026-08-24,ONEPOINT,38.02
2026-08-24,ONESOURCE,47.42
2026-08-24,ONGC,62.71
2026-08-24,ONIDA,68.26
2026-08-24,ONIXSOLAR,100.0
2026-08-24,ONWARDTEC,52.11
2026-08-24,OPTIEMUS,18.08
2026-08-24,OPTIFIN,98.28
2026-08-24,ORCHASP,84.85
