Date,Symbol,DelivPct
2026-03-17,TIRUMALCHM,59.28
2026-03-17,TIRUPATIFL,66.66
2026-03-17,TITAGARH,34.61
2026-03-17,TITAN,62.92
2026-03-17,TMB,54.03
2026-03-17,TMCV,37.31
2026-03-17,TMPV,32.26
2026-03-17,TNIDETF,59.63
2026-03-17,TNPETRO,28.04
2026-03-17,TNPL,61.2
2026-03-17,TNTELE,60.6
2026-03-17,TOKYOPLAST,65.94
2026-03-17,TOLINS,50.58
2026-03-17,TOP100CASE,42.38
2026-03-17,TOP10ADD,85.67
2026-03-17,TOP15IETF,55.08
2026-03-17,TOP20,58.62
2026-03-17,TORNTPHARM,60.59
2026-03-17,TORNTPOWER,37.53
2026-03-17,TOTAL,49.23
2026-03-17,TOUCHWOOD,52.32
2026-03-17,TPHQ,61.11
2026-03-17,TPLPLASTEH,65.74
2026-03-17,TRACXN,67.29
2026-03-17,TRANSRAILL,41.28
2026-03-17,TRANSWORLD,56.55
2026-03-17,TRAVELFOOD,92.86
2026-03-17,TREJHARA,93.68
2026-03-17,TREL,67.62
2026-03-17,TRENT,50.95
2026-03-17,TRF,83.05
2026-03-17,TRIDENT,49.71
2026-03-17,TRIGYN,80.6
2026-03-17,TRITURBINE,59.01
2026-03-17,TRIVENI,44.94
2026-03-17,TRU,57.24
2026-03-17,TRUALT,40.83
2026-03-17,TSFINV,51.07
2026-03-17,TTKHLTCARE,52.59
2026-03-17,TTKPRESTIG,16.76
2026-03-17,TTML,39.76
2026-03-17,TVSELECT,52.32
2026-03-17,TVSHLTD,41.51
2026-03-17,TVSMOTOR,51.84
2026-03-17,TVSSRICHAK,47.83
2026-03-17,TVTODAY,72.46
2026-03-17,TWCGOLDETF,81.64
2026-03-17,UBL,38.1
2026-03-17,UCAL,83.48
2026-03-17,UCOBANK,37.08
2026-03-17,UDS,58.11
2026-03-17,UEL,72.53
2026-03-17,UFBL,57.3
2026-03-17,UFLEX,83.4
2026-03-17,UFO,60.74
2026-03-17,UGARSUGAR,42.68
2026-03-17,UGROCAP,62.74
2026-03-17,UJJIVANSFB,45.98
2026-03-17,ULTRACEMCO,59.22
2026-03-17,UMAEXPORTS,35.7
2026-03-17,UMESLTD,55.92
2026-03-17,UMIYA-MRO,90.38
2026-03-17,UNICHEMLAB,53.72
2026-03-17,UNIDT,46.42
2026-03-17,UNIECOM,45.2
2026-03-17,UNIENTER,70.39
2026-03-17,UNIINFO,77.93
2026-03-17,UNIMECH,55.36
2026-03-17,UNIONBANK,33.97
2026-03-17,UNIONGOLD,53.02
2026-03-17,UNIPARTS,51.73
2026-03-17,UNITDSPR,64.16
2026-03-17,UNITECH,60.56
2026-03-17,UNITEDPOLY,45.89
2026-03-17,UNITEDTEA,37.74
2026-03-17,UNIVASTU,56.31
2026-03-17,UNIVCABLES,56.76
2026-03-17,UNOMINDA,59.36
2026-03-17,UPL,42.27
2026-03-17,URAVIDEF,45.67
2026-03-17,URBANCO,49.8
2026-03-17,URJA,51.36
2026-03-17,USHAMART,41.24
2026-03-17,UTIAMC,46.99
2026-03-17,UTKARSHBNK,55.44
2026-03-17,UTLSOLAR,58.39
2026-03-17,UTTAMSUGAR,38.37
2026-03-17,UYFINCORP,83.95
2026-03-17,V2RETAIL,66.69
2026-03-17,VADILALIND,39.99
2026-03-17,VAIBHAVGBL,51.0
2026-03-17,VAISHALI,82.48
2026-03-17,VAKRANGEE,54.92
2026-03-17,VAL30IETF,91.73
2026-03-17,VALIANTLAB,88.35
2026-03-17,VALIANTORG,63.66
2026-03-17,VARDHACRLC,83.24
2026-03-17,VARROC,52.44
2026-03-17,VASCONEQ,46.0
2026-03-17,VASWANI,47.11
2026-03-17,VBL,53.62
2026-03-17,VCL,100.0
2026-03-17,VEDL,39.1
2026-03-17,VEEDOL,55.96
2026-03-17,VENKEYS,35.36
2026-03-17,VENTIVE,55.32
2026-03-17,VENUSPIPES,52.72
2026-03-17,VENUSREM,54.44
2026-03-17,VERANDA,55.24
2026-03-17,VERTOZ,45.35
2026-03-17,VESUVIUS,37.21
2026-03-17,VETO,91.09
2026-03-17,VGL,30.52
2026-03-17,VGUARD,55.24
2026-03-17,VHL,53.29
2026-03-17,VIDHIING,37.32
2026-03-17,VIDYAWIRES,41.69
2026-03-17,VIJAYA,44.27
2026-03-17,VIJIFIN,100.0
2026-03-17,VIKASECO,64.67
2026-03-17,VIKASLIFE,69.95
2026-03-17,VIKRAMSOLR,36.65
2026-03-17,VIKRAN,35.42
2026-03-17,VIMTALABS,40.23
2026-03-17,VINATIORGA,53.74
2026-03-17,VINCOFE,20.55
2026-03-17,VINDHYATEL,50.64
2026-03-17,VINEETLAB,56.08
2026-03-17,VINNY,68.52
2026-03-17,VINYLINDIA,55.56
2026-03-17,VIPCLOTHNG,64.54
2026-03-17,VIPIND,53.68
2026-03-17,VIRINCHI,68.47
2026-03-17,VISAKAIND,73.36
2026-03-17,VISASTEEL,85.03
2026-03-17,VISHNU,49.56
2026-03-17,VISHWARAJ,62.47
2026-03-17,VITAL,93.95
2026-03-17,VIVIDHA,65.14
2026-03-17,VIVIMEDLAB,94.01
2026-03-17,VIYASH,52.0
2026-03-17,VLEGOV,55.18
2026-03-17,VLSFINANCE,58.37
2026-03-17,VMART,46.25
2026-03-17,VMM,61.05
2026-03-17,VMSTMT,65.72
2026-03-17,VOLTAMP,36.71
2026-03-17,VOLTAS,37.46
2026-03-17,VPRPL,39.87
2026-03-17,VRAJ,74.78
2026-03-17,VRLLOG,51.0
2026-03-17,VSSL,77.73
2026-03-17,VSTIND,56.26
2026-03-17,VSTL,73.41
2026-03-17,VSTTILLERS,40.0
2026-03-17,VTL,18.27
2026-03-17,WAAREEENER,12.86
2026-03-17,WAAREERTL,32.53
2026-03-17,WABAG,43.09
2026-03-17,WAKEFIT,59.44
2026-03-17,WALCHANNAG,48.73
2026-03-17,WCIL,76.51
2026-03-17,WEALTH,75.29
2026-03-17,WEBELSOLAR,17.2
2026-03-17,WEIZMANIND,64.05
2026-03-17,WEL,57.86
2026-03-17,WELCORP,42.86
2026-03-17,WELENT,75.59
2026-03-17,WELINV,55.8
2026-03-17,WELSPUNLIV,52.63
2026-03-17,WENDT,65.91
2026-03-17,WESTLIFE,36.48
2026-03-17,WEWIN,48.88
2026-03-17,WEWORK,44.94
2026-03-17,WHEELS,39.84
2026-03-17,WHIRLPOOL,50.79
2026-03-17,WILLAMAGOR,79.15
2026-03-17,WINDLAS,56.56
2026-03-17,WINDMACHIN,73.37
2026-03-17,WIPL,68.33
2026-03-17,WIPRO,32.93
2026-03-17,WOCKPHARMA,50.65
2026-03-17,WONDERLA,59.67
2026-03-17,WORTHPERI,85.67
2026-03-17,WSI,13.29
2026-03-17,WSTCSTPAPR,68.64
2026-03-17,XCHANGING,54.46
2026-03-17,XELPMOC,67.74
2026-03-17,XPROINDIA,61.46
2026-03-17,XTGLOBAL,55.79
2026-03-17,YASHO,53.45
2026-03-17,YATHARTH,40.1
2026-03-17,YATRA,28.35
2026-03-17,YESBANK,37.53
2026-03-17,YUKEN,90.14
2026-03-17,ZAGGLE,49.64
2026-03-17,ZEEL,44.63
2026-03-17,ZEELEARN,78.02
2026-03-17,ZENITHEXPO,65.97
2026-03-17,ZENITHSTL,75.05
2026-03-17,ZENSARTECH,38.44
2026-03-17,ZENTEC,32.57
2026-03-17,ZFCVINDIA,73.95
2026-03-17,ZIMLAB,50.01
2026-03-17,ZODIAC,40.01
2026-03-17,ZODIACLOTH,79.31
2026-03-17,ZOTA,58.54
2026-03-17,ZUARI,33.15
2026-03-17,ZUARIIND,51.81
2026-03-17,ZYDUSLIFE,43.18
2026-03-17,ZYDUSWELL,6.73
2026-03-18,20MICRONS,50.23
2026-03-18,21STCENMGM,75.01
2026-03-18,360ONE,37.86
2026-03-18,3IINFOLTD,72.63
2026-03-18,3MINDIA,50.67
2026-03-18,3PLAND,77.03
2026-03-18,5PAISA,40.94
2026-03-18,63MOONS,62.59
2026-03-18,AAATECH,51.11
2026-03-18,AADHARHFC,57.79
2026-03-18,AAREYDRUGS,71.43
2026-03-18,AARNAV,57.68
2026-03-18,AARON,58.54
2026-03-18,AARTECH,43.37
2026-03-18,AARTIDRUGS,49.3
2026-03-18,AARTIIND,40.32
2026-03-18,AARTIPHARM,59.51
2026-03-18,AARTISURF,69.3
2026-03-18,AARVI,49.43
2026-03-18,AAVAS,54.88
2026-03-18,ABB,35.6
2026-03-18,ABBOTINDIA,54.39
2026-03-18,ABCAPITAL,39.66
2026-03-18,ABCOTS,14.63
2026-03-18,ABDL,41.56
2026-03-18,ABFRL,48.99
2026-03-18,ABGSEC,94.83
2026-03-18,ABINFRA,77.25
2026-03-18,ABLBL,50.02
2026-03-18,ABREL,16.74
2026-03-18,ABSL10BANK,92.25
2026-03-18,ABSLAMC,44.2
2026-03-18,ABSLBANETF,30.01
2026-03-18,ABSLLIQUID,62.18
2026-03-18,ABSLMSCIN,100.0
2026-03-18,ABSLNN50ET,72.74
2026-03-18,ABSLPSE,73.62
2026-03-18,ACC,48.26
2026-03-18,ACCELYA,60.93
2026-03-18,ACCURACY,71.75
2026-03-18,ACE,45.29
2026-03-18,ACEINTEG,65.34
2026-03-18,ACI,53.39
2026-03-18,ACL,52.87
2026-03-18,ACMESOLAR,28.21
2026-03-18,ACUTAAS,43.49
2026-03-18,ADANIENSOL,44.77
2026-03-18,ADANIENT,23.83
2026-03-18,ADANIGREEN,29.87
2026-03-18,ADANIPORTS,40.77
2026-03-18,ADANIPOWER,28.94
2026-03-18,ADFFOODS,56.71
2026-03-18,ADL,37.62
2026-03-18,ADOR,55.1
2026-03-18,ADROITINFO,88.68
2026-03-18,ADSL,40.91
2026-03-18,ADVAIT,44.74
2026-03-18,ADVANCE,49.84
2026-03-18,ADVANIHOTR,76.71
2026-03-18,ADVENTHTL,61.09
2026-03-18,ADVENZYMES,62.65
2026-03-18,AEGISLOG,52.37
2026-03-18,AEGISVOPAK,50.69
2026-03-18,AEPL,87.35
2026-03-18,AEQUS,51.63
2026-03-18,AEROENTER,31.71
2026-03-18,AEROFLEX,22.22
2026-03-18,AERONEU,34.59
2026-03-18,AETHER,42.0
2026-03-18,AFCONS,55.12
2026-03-18,AFFLE,53.89
2026-03-18,AFFORDABLE,69.2
2026-03-18,AFSL,91.76
2026-03-18,AGARIND,53.41
2026-03-18,AGARWALEYE,75.7
2026-03-18,AGI,51.55
2026-03-18,AGIIL,35.33
2026-03-18,AGROPHOS,56.76
2026-03-18,AHCL,50.14
2026-03-18,AHLADA,42.48
2026-03-18,AHLEAST,52.75
2026-03-18,AHLUCONT,45.34
2026-03-18,AIAENG,38.48
2026-03-18,AIIL,34.66
2026-03-18,AIRAN,74.13
2026-03-18,AIROLAM,79.6
2026-03-18,AJANTPHARM,59.12
2026-03-18,AJAXENGG,58.41
2026-03-18,AJMERA,58.48
2026-03-18,AJOONI,78.06
2026-03-18,AKASH,77.84
2026-03-18,AKG,80.19
2026-03-18,AKI,36.36
2026-03-18,AKSHAR,52.53
2026-03-18,AKSHARCHEM,41.98
2026-03-18,AKSHOPTFBR,71.14
2026-03-18,AKUMS,46.43
2026-03-18,AKZOINDIA,49.7
2026-03-18,ALANKIT,74.94
2026-03-18,ALBERTDAVD,75.2
2026-03-18,ALEMBICLTD,55.09
2026-03-18,ALGOQUANT,24.59
2026-03-18,ALICON,51.91
2026-03-18,ALIVUS,45.67
2026-03-18,ALKALI,61.53
2026-03-18,ALKEM,54.66
2026-03-18,ALKYLAMINE,31.25
2026-03-18,ALLCARGO,45.95
2026-03-18,ALLDIGI,51.53
2026-03-18,ALLTIME,63.82
2026-03-18,ALMONDZ,95.27
2026-03-18,ALOKINDS,34.78
2026-03-18,ALPA,83.61
2026-03-18,ALPHA,70.51
2026-03-18,ALPHAETF,44.65
2026-03-18,ALPHAGEO,59.5
2026-03-18,ALPL30IETF,82.89
2026-03-18,AMAGI,59.5
2026-03-18,AMANTA,60.34
2026-03-18,AMBER,25.56
2026-03-18,AMBICAAGAR,57.29
2026-03-18,AMBIKCO,62.47
2026-03-18,AMBUJACEM,59.7
2026-03-18,AMDIND,41.73
2026-03-18,AMJLAND,89.78
2026-03-18,AMNPLST,91.27
2026-03-18,AMRUTANJAN,69.1
2026-03-18,ANANDRATHI,52.76
2026-03-18,ANANTRAJ,29.03
2026-03-18,ANDHRAPAP,53.58
2026-03-18,ANDHRSUGAR,59.82
2026-03-18,ANGELONE,22.28
2026-03-18,ANIKINDS,67.65
2026-03-18,ANMOL,85.44
2026-03-18,ANTELOPUS,42.6
2026-03-18,ANTGRAPHIC,99.03
2026-03-18,ANTHEM,48.31
2026-03-18,ANUHPHR,66.32
2026-03-18,ANUP,34.9
2026-03-18,ANURAS,65.9
2026-03-18,AONEGOLD,66.74
2026-03-18,AONELIQUID,97.06
2026-03-18,AONENIFTY,82.11
2026-03-18,AONESILVER,42.64
2026-03-18,AONETMMQ50,89.37
2026-03-18,AONETOTAL,53.21
2026-03-18,APARINDS,30.08
2026-03-18,APCL,43.04
2026-03-18,APCOTEXIND,53.99
2026-03-18,APEX,16.21
2026-03-18,APLAPOLLO,60.77
2026-03-18,APLLTD,52.61
2026-03-18,APOLLO,22.59
2026-03-18,APOLLOHOSP,67.77
2026-03-18,APOLLOPIPE,12.9
2026-03-18,APOLLOTYRE,52.63
2026-03-18,APOLSINHOT,67.13
2026-03-18,APTECHT,50.06
2026-03-18,APTUS,58.36
2026-03-18,AQYLON,99.97
2026-03-18,ARCHIDPLY,93.02
2026-03-18,ARCHIES,84.97
2026-03-18,ARE&M,58.02
2026-03-18,ARENTERP,58.62
2026-03-18,ARFIN,51.0
2026-03-18,ARIES,56.55
2026-03-18,ARIHANTCAP,54.25
2026-03-18,ARIHANTSUP,51.35
2026-03-18,ARIS,33.23
2026-03-18,ARKADE,24.88
2026-03-18,ARMANFIN,41.15
2026-03-18,AROGRANITE,67.05
2026-03-18,ARROWGREEN,23.51
2026-03-18,ARSSBL,37.31
2026-03-18,ARTEMISMED,63.54
2026-03-18,ARTNIRMAN,83.58
2026-03-18,ARVIND,41.58
2026-03-18,ARVINDFASN,54.27
2026-03-18,ARVSMART,53.57
2026-03-18,ASAHIINDIA,6.49
2026-03-18,ASAHISONG,64.49
2026-03-18,ASAL,50.64
2026-03-18,ASALCBR,66.36
2026-03-18,ASHAPURMIN,45.84
2026-03-18,ASHIANA,21.63
2026-03-18,ASHIMASYN,87.95
2026-03-18,ASHOKA,45.23
2026-03-18,ASHOKAMET,69.74
2026-03-18,ASHOKLEY,46.02
2026-03-18,ASIANENE,22.14
2026-03-18,ASIANHOTNR,73.51
2026-03-18,ASIANPAINT,54.56
2026-03-18,ASIANTILES,35.35
2026-03-18,ASKAUTOLTD,47.41
2026-03-18,ASMS,61.43
2026-03-18,ASPINWALL,75.77
2026-03-18,ASTEC,71.82
2026-03-18,ASTERDM,37.18
2026-03-18,ASTRAL,50.38
2026-03-18,ASTRAMICRO,49.35
2026-03-18,ASTRAZEN,40.6
2026-03-18,ASTRON,85.09
2026-03-18,ATALREAL,18.23
2026-03-18,ATAM,70.01
2026-03-18,ATGL,15.59
2026-03-18,ATHERENERG,26.32
2026-03-18,ATL,63.36
2026-03-18,ATLANTAA,60.45
2026-03-18,ATLANTAELE,36.13
2026-03-18,ATLASCYCLE,76.43
2026-03-18,ATUL,60.25
2026-03-18,ATULAUTO,34.56
2026-03-18,AUBANK,54.38
2026-03-18,AURIONPRO,48.17
2026-03-18,AUROPHARMA,48.93
2026-03-18,AURUM,62.29
2026-03-18,AUTOAXLES,63.07
2026-03-18,AUTOBEES,44.59
2026-03-18,AUTOIETF,27.24
2026-03-18,AUTOIND,72.84
2026-03-18,AVADHSUGAR,42.12
2026-03-18,AVALON,46.98
2026-03-18,AVANTEL,50.07
2026-03-18,AVANTIFEED,35.89
2026-03-18,AVG,44.4
2026-03-18,AVL,57.34
2026-03-18,AVONMORE,61.76
2026-03-18,AVROIND,59.57
2026-03-18,AVTNPL,57.19
2026-03-18,AWFIS,39.58
2026-03-18,AWHCL,39.48
2026-03-18,AWL,50.16
2026-03-18,AXISBANK,67.46
2026-03-18,AXISBNKETF,67.86
2026-03-18,AXISBPSETF,98.95
2026-03-18,AXISCADES,58.62
2026-03-18,AXISCETF,99.18
2026-03-18,AXISGOLD,36.52
2026-03-18,AXISHCETF,56.5
2026-03-18,AXISILVER,34.94
2026-03-18,AXISNIFTY,80.74
2026-03-18,AXISTECETF,63.72
2026-03-18,AXISVALUE,76.84
2026-03-18,AXSENSEX,89.27
2026-03-18,AYE,36.15
2026-03-18,AYMSYNTEX,28.07
2026-03-18,AZAD,53.7
2026-03-18,BAFNAPH,84.41
2026-03-18,BAGFILMS,71.57
2026-03-18,BAIDFIN,79.74
2026-03-18,BAJAJ-AUTO,46.05
2026-03-18,BAJAJCON,48.41
2026-03-18,BAJAJELEC,25.56
2026-03-18,BAJAJFINSV,60.99
2026-03-18,BAJAJHCARE,39.91
2026-03-18,BAJAJHFL,44.39
2026-03-18,BAJAJHIND,41.87
2026-03-18,BAJAJHLDNG,48.99
2026-03-18,BAJAJINDEF,68.94
2026-03-18,BAJEL,6.56
2026-03-18,BAJFINANCE,52.06
2026-03-18,BALAJEE,88.08
2026-03-18,BALAJITELE,61.49
2026-03-18,BALAMINES,36.27
2026-03-18,BALAXI,74.65
2026-03-18,BALKRISHNA,77.41
2026-03-18,BALKRISIND,47.04
2026-03-18,BALMLAWRIE,60.23
2026-03-18,BALPHARMA,76.7
2026-03-18,BALRAMCHIN,31.58
2026-03-18,BALUFORGE,41.66
2026-03-18,BANARBEADS,65.63
2026-03-18,BANARISUG,80.85
2026-03-18,BANCOINDIA,38.75
2026-03-18,BANDHANBNK,36.58
2026-03-18,BANG,55.68
2026-03-18,BANK10ADD,75.01
2026-03-18,BANKA,64.12
2026-03-18,BANKADD,44.82
2026-03-18,BANKBARODA,44.78
2026-03-18,BANKBEES,48.21
2026-03-18,BANKBETA,48.29
2026-03-18,BANKBETF,65.5
2026-03-18,BANKETF,76.87
2026-03-18,BANKIETF,67.39
2026-03-18,BANKINDIA,41.21
2026-03-18,BANKNIFTY1,47.28
2026-03-18,BANKPSU,73.54
2026-03-18,BANSALWIRE,60.07
2026-03-18,BANSWRAS,57.78
2026-03-18,BASF,47.09
2026-03-18,BASML,76.42
2026-03-18,BATAINDIA,52.31
2026-03-18,BAYERCROP,69.27
2026-03-18,BBETF0432,99.21
2026-03-18,BBL,50.77
2026-03-18,BBNPNBETF,67.49
2026-03-18,BBNPPGOLD,90.85
2026-03-18,BBOX,38.47
2026-03-18,BBTC,57.9
2026-03-18,BBTCL,93.35
2026-03-18,BCLIND,49.39
2026-03-18,BCONCEPTS,74.53
2026-03-18,BDL,22.98
2026-03-18,BEARDSELL,71.46
2026-03-18,BECTORFOOD,43.6
2026-03-18,BEL,34.81
2026-03-18,BELLACASA,25.82
2026-03-18,BELRISE,38.27
2026-03-18,BEML,28.38
2026-03-18,BEPL,44.89
2026-03-18,BERGEPAINT,52.27
2026-03-18,BETA,59.75
2026-03-18,BFINVEST,59.72
2026-03-18,BFSI,73.21
2026-03-18,BHAGCHEM,28.94
2026-03-18,BHAGERIA,14.37
2026-03-18,BHAGYANGR,53.2
2026-03-18,BHANDARI,88.32
2026-03-18,BHARATCOAL,36.41
2026-03-18,BHARATFORG,46.23
2026-03-18,BHARATGEAR,52.33
2026-03-18,BHARATRAS,52.49
2026-03-18,BHARATSE,38.73
2026-03-18,BHARATWIRE,38.47
2026-03-18,BHARTIARTL,74.59
2026-03-18,BHARTIHEXA,56.62
2026-03-18,BHEL,33.21
2026-03-18,BIGBLOC,61.43
2026-03-18,BIKAJI,47.08
2026-03-18,BIL,76.12
2026-03-18,BIOCON,58.91
2026-03-18,BIOFILCHEM,76.77
2026-03-18,BIRLACABLE,66.51
2026-03-18,BIRLACORPN,46.19
2026-03-18,BIRLAMONEY,62.63
2026-03-18,BIRLANU,49.2
2026-03-18,BLACKBUCK,45.63
2026-03-18,BLAL,58.57
2026-03-18,BLISSGVS,32.62
2026-03-18,BLKASHYAP,52.2
2026-03-18,BLS,49.03
2026-03-18,BLSE,14.56
2026-03-18,BLUECOAST,69.35
2026-03-18,BLUEDART,41.62
2026-03-18,BLUEJET,32.11
2026-03-18,BLUESTARCO,40.51
2026-03-18,BLUESTONE,66.44
2026-03-18,BLUSPRING,59.22
2026-03-18,BMWVENTLTD,68.03
2026-03-18,BODALCHEM,55.83
2026-03-18,BOMDYEING,54.48
2026-03-18,BOROLTD,48.74
2026-03-18,BORORENEW,38.56
2026-03-18,BOROSCI,30.91
2026-03-18,BOSCH-HCIL,62.79
2026-03-18,BOSCHLTD,36.98
2026-03-18,BPCL,54.01
2026-03-18,BPL,57.9
2026-03-18,BRIGADE,36.79
2026-03-18,BRIGHOTEL,72.85
2026-03-18,BRITANNIA,70.67
2026-03-18,BRNL,39.08
2026-03-18,BROOKS,58.93
2026-03-18,BSE,25.7
2026-03-18,BSE500IETF,76.63
2026-03-18,BSHSL,67.69
2026-03-18,BSL,62.82
2026-03-18,BSLGOLDETF,73.88
2026-03-18,BSLNIFTY,70.85
2026-03-18,BSLSENETFG,51.38
2026-03-18,BSOFT,36.04
2026-03-18,BTML,80.89
2026-03-18,BUILDPRO,79.12
2026-03-18,BUTTERFLY,52.08
2026-03-18,BVCL,63.31
2026-03-18,BYKE,65.26
2026-03-18,CALSOFT,32.2
2026-03-18,CAMLINFINE,55.31
2026-03-18,CAMPUS,49.69
2026-03-18,CAMS,51.07
2026-03-18,CANBK,44.61
2026-03-18,CANFINHOME,33.05
2026-03-18,CANHLIFE,51.87
2026-03-18,CANTABIL,59.6
2026-03-18,CAPACITE,19.55
2026-03-18,CAPILLARY,44.72
2026-03-18,CAPITALSFB,74.43
2026-03-18,CAPLIPOINT,69.53
2026-03-18,CARBORUNIV,50.22
2026-03-18,CARERATING,70.87
2026-03-18,CARRARO,66.77
2026-03-18,CARTRADE,43.01
2026-03-18,CARYSIL,42.41
2026-03-18,CASHIETF,66.27
2026-03-18,CASTROLIND,65.46
2026-03-18,CCAVENUE,48.21
2026-03-18,CCCL,62.42
2026-03-18,CCHHL,93.42
2026-03-18,CCL,70.41
2026-03-18,CDSL,37.96
2026-03-18,CEATLTD,30.9
2026-03-18,CEIGALL,29.39
2026-03-18,CEINSYS,49.81
2026-03-18,CELEBRITY,60.81
2026-03-18,CELLO,57.85
2026-03-18,CEMPRO,51.98
2026-03-18,CENTENKA,48.91
2026-03-18,CENTEXT,66.43
2026-03-18,CENTRALBK,41.45
2026-03-18,CENTRUM,50.4
2026-03-18,CENTUM,22.02
2026-03-18,CENTURYPLY,42.63
2026-03-18,CERA,20.98
2026-03-18,CESC,34.85
2026-03-18,CEWATER,42.47
2026-03-18,CGCL,42.48
2026-03-18,CGPOWER,43.06
2026-03-18,CHALET,55.33
2026-03-18,CHAMBLFERT,36.05
2026-03-18,CHEMBOND,81.99
2026-03-18,CHEMBONDCH,62.5
2026-03-18,CHEMCON,60.62
2026-03-18,CHEMFAB,62.64
2026-03-18,CHEMICAL,65.71
2026-03-18,CHEMPLASTS,51.64
2026-03-18,CHENNPETRO,15.79
2026-03-18,CHEVIOT,86.0
2026-03-18,CHOICEGOLD,36.42
2026-03-18,CHOICEIN,51.24
2026-03-18,CHOLAFIN,67.45
2026-03-18,CHOLAHLDNG,65.33
2026-03-18,CIEINDIA,48.74
2026-03-18,CIFL,65.32
2026-03-18,CIGNITITEC,47.38
2026-03-18,CINELINE,69.32
2026-03-18,CINEVISTA,73.29
2026-03-18,CIPLA,63.44
2026-03-18,CLEAN,50.31
2026-03-18,CLEANMAX,26.08
2026-03-18,CLEDUCATE,80.57
2026-03-18,CLSEL,34.79
2026-03-18,CMSINFO,62.83
2026-03-18,CNL,72.68
2026-03-18,COALINDIA,40.33
2026-03-18,COASTCORP,80.88
2026-03-18,COCHINSHIP,28.68
2026-03-18,COFFEEDAY,59.86
2026-03-18,COFORGE,38.9
2026-03-18,COHANCE,40.66
2026-03-18,COLPAL,46.43
2026-03-18,COMMOIETF,52.41
2026-03-18,COMPUSOFT,73.13
2026-03-18,COMSYN,12.56
2026-03-18,CONCOR,36.33
2026-03-18,CONCORDBIO,39.78
2026-03-18,CONFIPET,22.29
2026-03-18,CONS,93.2
2026-03-18,CONSUMBEES,60.78
2026-03-18,CONSUMER,66.11
2026-03-18,CONSUMIETF,63.22
2026-03-18,CONTROLPR,60.03
2026-03-18,CORALFINAC,61.3
2026-03-18,CORDSCABLE,45.1
2026-03-18,COROMANDEL,44.97
2026-03-18,CORONA,44.96
2026-03-18,COSMOFIRST,57.83
2026-03-18,COUNCODOS,89.73
2026-03-18,CPCAP,64.46
2026-03-18,CPEDU,90.08
2026-03-18,CPPLUS,45.97
2026-03-18,CPSEETF,51.72
2026-03-18,CRAFTSMAN,61.84
2026-03-18,CRAMC,55.46
2026-03-18,CREATIVEYE,92.5
2026-03-18,CREDITACC,67.36
2026-03-18,CREST,71.95
2026-03-18,CRISIL,54.6
2026-03-18,CRIZAC,63.36
2026-03-18,CROMPTON,46.08
2026-03-18,CROWN,54.25
2026-03-18,CSBBANK,24.0
2026-03-18,CSLFINANCE,53.9
2026-03-18,CTE,66.28
2026-03-18,CUB,57.19
2026-03-18,CUBEXTUB,38.82
2026-03-18,CUMMINSIND,59.59
2026-03-18,CUPID,40.25
2026-03-18,CYBERMEDIA,49.69
2026-03-18,CYBERTECH,64.36
2026-03-18,CYIENT,42.0
2026-03-18,CYIENTDLM,7.49
2026-03-18,DABUR,70.13
2026-03-18,DALBHARAT,53.92
2026-03-18,DALMIASUG,42.11
2026-03-18,DAMCAPITAL,25.55
2026-03-18,DAMODARIND,77.36
2026-03-18,DANGEE,81.17
2026-03-18,DATAMATICS,32.61
2026-03-18,DATAPATTNS,13.4
2026-03-18,DAVANGERE,35.52
2026-03-18,DBCORP,51.99
2026-03-18,DBEIL,52.04
2026-03-18,DBL,56.26
2026-03-18,DBOL,42.55
2026-03-18,DBREALTY,58.82
2026-03-18,DBSTOCKBRO,94.56
2026-03-18,DCAL,50.99
2026-03-18,DCBBANK,44.25
2026-03-18,DCI,66.39
2026-03-18,DCM,70.98
2026-03-18,DCMNVL,81.9
2026-03-18,DCMSHRIRAM,52.06
2026-03-18,DCMSIL,17.66
2026-03-18,DCMSRIND,55.16
2026-03-18,DCW,50.63
2026-03-18,DCXINDIA,33.69
2026-03-18,DDEVPLSTIK,38.99
2026-03-18,DECCANCE,81.27
2026-03-18,DEEDEV,24.15
2026-03-18,DEEPAKFERT,37.46
2026-03-18,DEEPAKNTR,55.29
2026-03-18,DEEPINDS,44.85
2026-03-18,DEFENCE,68.63
2026-03-18,DELHIVERY,47.87
2026-03-18,DELPHIFX,64.84
2026-03-18,DELTACORP,52.38
2026-03-18,DELTAMAGNT,44.49
2026-03-18,DEN,53.93
2026-03-18,DENORA,50.23
2026-03-18,DENTA,19.6
2026-03-18,DEVIT,44.47
2026-03-18,DEVX,82.46
2026-03-18,DEVYANI,46.35
2026-03-18,DGCONTENT,96.39
2026-03-18,DHAMPURSUG,37.7
2026-03-18,DHANBANK,53.06
2026-03-18,DHANUKA,58.81
2026-03-18,DHARMAJ,75.27
2026-03-18,DHRUV,47.14
2026-03-18,DHUNINV,44.61
2026-03-18,DIACABS,52.18
2026-03-18,DIAMINESQ,68.16
2026-03-18,DIAMONDYD,72.58
2026-03-18,DICIND,76.37
2026-03-18,DIFFNKG,53.57
2026-03-18,DIGIDRIVE,79.04
2026-03-18,DIGISPICE,66.33
2026-03-18,DIGITIDE,56.19
2026-03-18,DIGJAMLMTD,88.14
2026-03-18,DISHTV,67.01
2026-03-18,DIVGIITTS,32.38
